Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Year,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost,unit_per Profit,Total profit
Australia/Oceania,Nauru,Cosmetics,Online,L,"Sunday, January 11, 2015",2015,257245576,12/16/2015,3537,437.2,263.33,173.87,614978.19
Sub-Saharan Africa,Madagascar,Meat,Online,H,2/15/2015,2015,196608340,3/20/2015,9632,421.89,364.69,57.2,550950.4
Sub-Saharan Africa,Tanzania,Cereal,Online,M,6/14/2015,2015,454533421,6/15/2015,5395,205.7,117.11,88.59,477943.05
Europe,Macedonia,Beverages,Offline,L,4/30/2015,2015,212319648,5/15/2015,8957,47.45,31.79,15.66,140266.62
Europe,Monaco,Household,Online,L,4/30/2014,2014,971578347,6/16/2014,478,668.27,502.54,165.73,79218.94
Europe,Italy,Fruits,Offline,L,11/17/2016,2016,704233348,11/26/2016,7152,9.33,6.92,2.41,17236.32
Central America ,Jamaica,Cosmetics,Online,C,4/29/2013,2013,602520978,5/28/2013,8202,437.2,263.33,173.87,1426081.74
Sub-Saharan Africa,South Sudan,Cosmetics,Online,H,"Saturday, March 1, 2014",2014,128990066,1/24/2014,9882,437.2,263.33,173.87,1718183.34
Sub-Saharan Africa,Ghana,Meat,Online,H,"Thursday, December 3, 2015",2015,166501939,3/25/2015,479,421.89,364.69,57.2,27398.8
Europe,Bulgaria,Snacks,Online,C,5/31/2010,2010,768230426,6/22/2010,5310,152.58,97.44,55.14,292793.4
Europe,Luxembourg,Fruits,Offline,M,12/31/2016,2016,707661855,1/26/2017,1723,9.33,6.92,2.41,4152.43
Europe,Hungary,Fruits,Offline,M,"Tuesday, August 9, 2011",2011,628595054,10/21/2011,4100,9.33,6.92,2.41,9881
Europe,Greece,Beverages,Offline,H,2/20/2010,2010,795141351,2/24/2010,8850,47.45,31.79,15.66,138591
Australia/Oceania,Samoa ,Vegetables,Offline,C,"Sunday, January 3, 2010",2010,641724574,3/30/2010,9417,154.06,90.93,63.13,594495.21
Sub-Saharan Africa,Benin,Meat,Offline,H,8/14/2010,2010,123081052,3/10/2010,1273,421.89,364.69,57.2,72815.6
Europe,Belgium,Meat,Offline,M,3/22/2015,2015,164259612,4/29/2015,6924,421.89,364.69,57.2,396052.8
Central America ,Jamaica,Baby Food,Online,H,"Friday, November 8, 2013",2013,410621583,6/9/2013,906,255.28,159.42,95.86,86849.16
Sub-Saharan Africa,Kenya,Baby Food,Online,L,"Tuesday, January 6, 2015",2015,577840793,9/7/2015,4786,255.28,159.42,95.86,458785.96
Sub-Saharan Africa,Liberia,Cereal,Online,H,"Monday, October 3, 2016",2016,901903569,3/19/2016,2163,205.7,117.11,88.59,191620.17
Asia,Mongolia,Baby Food,Online,M,"Tuesday, January 5, 2016",2016,789108741,5/14/2016,3667,255.28,159.42,95.86,351518.62
Australia/Oceania,Palau,Cereal,Offline,L,4/26/2017,2017,166067636,2/6/2017,1959,205.7,117.11,88.59,173547.81
Asia,Uzbekistan,Cereal,Offline,M,4/25/2010,2010,829704082,2/5/2010,6730,205.7,117.11,88.59,596210.7
Middle East/North Africa,Kuwait,Fruits,Offline,M,4/14/2010,2010,597254407,4/25/2010,9706,9.33,6.92,2.41,23391.46
Asia,Tajikistan,Baby Food,Online,H,4/24/2014,2014,956267440,5/21/2014,9641,255.28,159.42,95.86,924186.26
Sub-Saharan Africa,Lesotho,Office Supplies,Online,C,12/24/2012,2012,314604508,8/2/2013,7320,651.21,524.96,126.25,924150
Europe,Norway,Snacks,Online,H,11/15/2016,2016,750439441,12/29/2016,562,152.58,97.44,55.14,30988.68
Europe,Armenia,Fruits,Offline,C,11/29/2014,2014,362258565,12/14/2014,9214,9.33,6.92,2.41,22205.74
Sub-Saharan Africa,Mauritius ,Household,Online,C,"Monday, August 1, 2016",2016,918860709,2/16/2016,158,668.27,502.54,165.73,26185.34
Europe,Slovakia,Cereal,Online,H,1/14/2015,2015,209357202,1/22/2015,2303,205.7,117.11,88.59,204022.77
Asia,Turkmenistan,Office Supplies,Online,L,8/29/2011,2011,593171870,4/9/2011,1593,651.21,524.96,126.25,201116.25
Europe,Portugal,Cosmetics,Offline,L,3/20/2014,2014,450041043,4/16/2014,6000,437.2,263.33,173.87,1043220
Central America ,Cuba,Office Supplies,Offline,L,"Wednesday, April 3, 2013",2013,930013549,7/3/2013,531,651.21,524.96,126.25,67038.75
Europe,Slovakia,Office Supplies,Online,H,3/15/2015,2015,103450715,4/18/2015,2220,651.21,524.96,126.25,280275
Central America ,Cuba,Baby Food,Online,H,"Thursday, June 9, 2016",2016,611026370,7/9/2016,5136,255.28,159.42,95.86,492336.96
Asia,Turkmenistan,Office Supplies,Online,C,1/23/2015,2015,213726842,1/28/2015,5377,651.21,524.96,126.25,678846.25
Sub-Saharan Africa,Mauritania,Fruits,Offline,M,8/20/2012,2012,342850959,9/21/2012,6072,9.33,6.92,2.41,14633.52
Middle East/North Africa,Israel,Personal Care,Offline,H,"Sunday, June 10, 2012",2012,250010049,5/11/2012,2384,81.73,56.67,25.06,59743.04
Middle East/North Africa,Libya,Beverages,Offline,C,"Saturday, January 2, 2016",2016,157127940,11/3/2016,6504,47.45,31.79,15.66,101852.64
Sub-Saharan Africa,Comoros,Cereal,Online,M,9/26/2016,2016,806440961,4/10/2016,2656,205.7,117.11,88.59,235295.04
Australia/Oceania,Fiji,Meat,Offline,C,"Monday, December 9, 2013",2013,310497939,11/10/2013,2095,421.89,364.69,57.2,119834
Australia/Oceania,Tuvalu,Snacks,Online,C,"Saturday, March 8, 2014",2014,902160203,7/8/2014,8107,152.58,97.44,55.14,447019.98
Europe,Luxembourg,Fruits,Online,M,9/25/2016,2016,384601581,10/19/2016,1009,9.33,6.92,2.41,2431.69
Central America ,Dominican Republic,Meat,Online,M,12/17/2010,2010,681308400,1/30/2011,3151,421.89,364.69,57.2,180237.2
Europe,Denmark,Vegetables,Online,L,8/25/2015,2015,186079490,8/29/2015,3911,154.06,90.93,63.13,246901.43
Europe,Bulgaria,Office Supplies,Online,M,5/22/2012,2012,513026177,5/6/2012,4701,651.21,524.96,126.25,593501.25
Central America ,Guatemala,Office Supplies,Online,H,"Monday, July 5, 2010",2010,646572291,5/23/2010,3964,651.21,524.96,126.25,500455
Middle East/North Africa,Jordan,Clothes,Offline,L,"Tuesday, January 3, 2012",2012,991454160,3/19/2012,2173,109.28,35.84,73.44,159585.12
Europe,Malta,Baby Food,Offline,L,3/16/2010,2010,222720611,1/4/2010,6833,255.28,159.42,95.86,655011.38
North America,Mexico,Office Supplies,Offline,H,1/13/2013,2013,235732972,1/31/2013,7480,651.21,524.96,126.25,944350
Middle East/North Africa,Kuwait,Office Supplies,Online,L,"Wednesday, October 5, 2011",2011,296165072,2/6/2011,681,651.21,524.96,126.25,85976.25
Sub-Saharan Africa,Zimbabwe,Cereal,Online,L,1/27/2012,2012,190003240,8/3/2012,5036,205.7,117.11,88.59,446139.24
Central America ,Haiti,Clothes,Online,M,10/22/2011,2011,673546302,11/11/2011,6173,109.28,35.84,73.44,453345.12
Asia,Singapore,Cosmetics,Online,L,10/24/2015,2015,323405587,11/17/2015,1755,437.2,263.33,173.87,305141.85
Central America ,Dominican Republic,Household,Offline,L,6/23/2011,2011,486504924,6/25/2011,6473,668.27,502.54,165.73,1072770.29
Middle East/North Africa,Bahrain,Snacks,Online,H,7/16/2017,2017,330080640,4/8/2017,7051,152.58,97.44,55.14,388792.14
Europe,Bosnia and Herzegovina,Household,Offline,M,"Tuesday, January 3, 2012",2012,891681563,3/27/2012,7245,668.27,502.54,165.73,1200713.85
Europe,Kosovo,Beverages,Offline,M,"Monday, August 6, 2012",2012,129169023,7/18/2012,2839,47.45,31.79,15.66,44458.74
Middle East/North Africa,Israel,Cosmetics,Offline,L,"Friday, January 1, 2010",2010,570716845,1/13/2010,6652,437.2,263.33,173.87,1156583.24
Europe,France,Cereal,Online,C,9/19/2012,2012,764811360,9/30/2012,3532,205.7,117.11,88.59,312899.88
Sub-Saharan Africa,Zambia,Cosmetics,Online,L,7/29/2010,2010,230251395,9/9/2010,5359,437.2,263.33,173.87,931769.33
Sub-Saharan Africa,Mauritius ,Clothes,Online,H,"Wednesday, July 5, 2017",2017,806148278,5/29/2017,6045,109.28,35.84,73.44,443944.8
Europe,Liechtenstein,Vegetables,Offline,C,10/17/2013,2013,801925837,10/26/2013,6531,154.06,90.93,63.13,412302.03
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,M,1/14/2012,2012,847320401,7/2/2012,9791,205.7,117.11,88.59,867384.69
Sub-Saharan Africa,Niger,Vegetables,Offline,H,11/23/2013,2013,742380797,12/16/2013,5830,154.06,90.93,63.13,368047.9
Sub-Saharan Africa,Liberia,Baby Food,Offline,C,"Saturday, August 9, 2014",2014,807468354,8/10/2014,6685,255.28,159.42,95.86,640824.1
Central America ,Panama,Vegetables,Offline,H,7/29/2014,2014,533256900,7/31/2014,1422,154.06,90.93,63.13,89770.86
Asia,Uzbekistan,Cereal,Online,L,10/16/2014,2014,830732762,1/11/2014,1140,205.7,117.11,88.59,100992.6
Europe,San Marino,Office Supplies,Offline,C,"Saturday, May 11, 2013",2013,881194770,5/12/2013,3969,651.21,524.96,126.25,501086.25
Sub-Saharan Africa,Comoros,Snacks,Offline,C,4/26/2011,2011,386254251,5/16/2011,71,152.58,97.44,55.14,3914.94
Europe,Austria,Vegetables,Offline,C,8/17/2011,2011,917835032,6/10/2011,6637,154.06,90.93,63.13,418993.81
Central America ,The Bahamas,Vegetables,Offline,M,"Tuesday, October 9, 2012",2012,968173444,10/25/2012,2892,154.06,90.93,63.13,182571.96
Middle East/North Africa,Tunisia ,Personal Care,Offline,L,4/16/2017,2017,899818313,5/5/2017,5090,81.73,56.67,25.06,127555.4
Australia/Oceania,Tonga,Meat,Online,C,"Wednesday, July 2, 2014",2014,695630967,8/2/2014,1516,421.89,364.69,57.2,86715.2
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,10/26/2011,2011,408785235,3/11/2011,7490,81.73,56.67,25.06,187699.4
North America,Greenland,Baby Food,Online,L,"Thursday, November 8, 2012",2012,612767446,8/29/2012,359,255.28,159.42,95.86,34413.74
Central America ,The Bahamas,Cosmetics,Offline,C,"Thursday, November 12, 2015",2015,151376426,1/29/2016,4503,437.2,263.33,173.87,782936.61
Asia,China,Cosmetics,Offline,H,"Saturday, May 10, 2014",2014,188723504,6/11/2014,6334,437.2,263.33,173.87,1101292.58
Europe,Switzerland,Fruits,Online,H,"Wednesday, August 6, 2014",2014,159232509,7/14/2014,9293,9.33,6.92,2.41,22396.13
Europe,Serbia,Vegetables,Online,L,10/31/2013,2013,917639768,12/14/2013,8854,154.06,90.93,63.13,558953.02
Sub-Saharan Africa,Mali,Vegetables,Online,M,"Saturday, January 9, 2016",2016,688994109,9/27/2016,7523,154.06,90.93,63.13,474926.99
Middle East/North Africa,Qatar,Cosmetics,Offline,M,7/30/2012,2012,918656861,8/17/2012,9835,437.2,263.33,173.87,1710011.45
Sub-Saharan Africa,Sudan,Household,Online,L,3/13/2011,2011,422301852,4/23/2011,7357,668.27,502.54,165.73,1219275.61
Sub-Saharan Africa,Malawi,Office Supplies,Online,L,8/24/2015,2015,335915410,9/23/2015,3689,651.21,524.96,126.25,465736.25
Europe,Lithuania,Fruits,Online,M,"Saturday, September 3, 2011",2011,965796363,3/19/2011,9461,9.33,6.92,2.41,22801.01
Asia,Bhutan,Personal Care,Online,H,"Sunday, April 6, 2014",2014,438556039,6/22/2014,7332,81.73,56.67,25.06,183739.92
Europe,Bosnia and Herzegovina,Baby Food,Online,L,7/16/2016,2016,551118266,8/15/2016,6997,255.28,159.42,95.86,670732.42
Sub-Saharan Africa,Tanzania,Household,Offline,H,"Friday, May 5, 2017",2017,920719373,8/6/2017,178,668.27,502.54,165.73,29499.94
Sub-Saharan Africa,The Gambia,Fruits,Offline,L,"Friday, April 12, 2013",2013,334908187,11/12/2013,5630,9.33,6.92,2.41,13568.3
Sub-Saharan Africa,Guinea,Household,Online,H,"Tuesday, May 1, 2012",2012,801546037,2/15/2012,4139,668.27,502.54,165.73,685956.47
Middle East/North Africa,Jordan,Office Supplies,Offline,C,"Wednesday, October 8, 2014",2014,798806750,8/22/2014,3524,651.21,524.96,126.25,444905
Middle East/North Africa,Iran,Fruits,Offline,M,8/23/2010,2010,225176656,6/9/2010,3631,9.33,6.92,2.41,8750.71
Europe,Albania,Office Supplies,Online,M,"Saturday, October 8, 2016",2016,849454581,6/9/2016,1342,651.21,524.96,126.25,169427.5
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,M,3/15/2012,2012,460751855,4/27/2012,5568,109.28,35.84,73.44,408913.92
Australia/Oceania,Fiji,Cosmetics,Offline,L,"Monday, June 4, 2012",2012,518492305,5/21/2012,2250,437.2,263.33,173.87,391207.5
Asia,Kazakhstan,Vegetables,Online,L,7/20/2017,2017,302412259,8/17/2017,9363,154.06,90.93,63.13,591086.19
Europe,Georgia,Cereal,Offline,M,12/14/2010,2010,962560546,8/1/2011,1911,205.7,117.11,88.59,169295.49
Sub-Saharan Africa,Senegal,Beverages,Online,C,4/16/2014,2014,569298493,5/19/2014,6930,47.45,31.79,15.66,108523.8
Australia/Oceania,Federated States of Micronesia,Office Supplies,Offline,H,5/15/2016,2016,863299930,6/20/2016,8488,651.21,524.96,126.25,1071610
Sub-Saharan Africa,Zambia,Cereal,Online,L,8/21/2014,2014,505551183,9/23/2014,2684,205.7,117.11,88.59,237775.56
Europe,Liechtenstein,Vegetables,Offline,H,5/23/2011,2011,927351081,2/6/2011,2647,154.06,90.93,63.13,167105.11
Australia/Oceania,Vanuatu,Office Supplies,Online,C,7/24/2017,2017,480310952,11/8/2017,3539,651.21,524.96,126.25,446798.75
Central America ,Saint Kitts and Nevis ,Personal Care,Offline,C,1/26/2011,2011,286354625,11/3/2011,7552,81.73,56.67,25.06,189253.12
Middle East/North Africa,Iran,Snacks,Offline,M,"Thursday, May 5, 2016",2016,187718427,12/6/2016,8909,152.58,97.44,55.14,491242.26
Sub-Saharan Africa,Niger,Personal Care,Online,H,3/19/2017,2017,996951186,4/30/2017,8865,81.73,56.67,25.06,222156.9
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,9/25/2013,2013,446914231,1/10/2013,707,651.21,524.96,126.25,89258.75
Europe,Luxembourg,Household,Online,H,10/20/2010,2010,840781390,11/13/2010,4752,668.27,502.54,165.73,787548.96
Middle East/North Africa,Tunisia ,Snacks,Online,M,5/19/2014,2014,502038991,8/7/2014,3349,152.58,97.44,55.14,184663.86
Asia,North Korea,Snacks,Offline,C,7/27/2012,2012,524485862,8/21/2012,5877,152.58,97.44,55.14,324057.78
Europe,Spain,Vegetables,Online,H,3/31/2017,2017,722233331,6/4/2017,3747,154.06,90.93,63.13,236548.11
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,C,"Monday, August 11, 2014",2014,979705226,12/16/2014,5402,47.45,31.79,15.66,84595.32
North America,Mexico,Cosmetics,Offline,H,8/14/2015,2015,801637876,9/9/2015,1316,437.2,263.33,173.87,228812.92
Europe,Portugal,Meat,Online,H,11/21/2011,2011,663080108,10/12/2011,8994,421.89,364.69,57.2,514456.8
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,H,3/29/2012,2012,659393250,4/22/2012,7971,437.2,263.33,173.87,1385917.77
Sub-Saharan Africa,Niger,Household,Online,M,"Wednesday, November 12, 2014",2014,956251132,1/20/2015,4815,668.27,502.54,165.73,797989.95
Europe,Poland,Cereal,Online,L,"Sunday, July 10, 2011",2011,439640080,2/11/2011,8124,205.7,117.11,88.59,719705.16
Europe,Romania,Household,Offline,H,6/19/2014,2014,765858924,7/21/2014,3530,668.27,502.54,165.73,585026.9
Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,2/25/2013,2013,511518990,3/16/2013,8691,9.33,6.92,2.41,20945.31
Europe,Austria,Cereal,Online,M,5/13/2010,2010,123544108,6/22/2010,8302,205.7,117.11,88.59,735474.18
Europe,Latvia,Snacks,Offline,M,"Tuesday, July 4, 2017",2017,569170606,4/13/2017,9085,152.58,97.44,55.14,500946.9
Europe,San Marino,Personal Care,Online,L,"Friday, June 1, 2012",2012,185947310,1/27/2012,4796,81.73,56.67,25.06,120187.76
Sub-Saharan Africa,Zambia,Clothes,Online,H,9/14/2011,2011,531735551,2/11/2011,1221,109.28,35.84,73.44,89670.24
Europe,Poland,Vegetables,Online,H,7/19/2015,2015,534709155,2/9/2015,1176,154.06,90.93,63.13,74240.88
Sub-Saharan Africa,Guinea,Household,Online,H,"Monday, April 4, 2016",2016,543354451,4/28/2016,9511,668.27,502.54,165.73,1576258.03
Sub-Saharan Africa,Togo,Meat,Online,C,5/27/2011,2011,976470267,10/7/2011,8106,421.89,364.69,57.2,463663.2
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,C,"Friday, January 10, 2014",2014,973167932,10/22/2014,872,255.28,159.42,95.86,83589.92
Sub-Saharan Africa,Djibouti,Household,Online,L,8/20/2014,2014,642871272,1/9/2014,8750,668.27,502.54,165.73,1450137.5
Australia/Oceania,Tonga,Snacks,Offline,H,"Thursday, October 8, 2015",2015,615316617,9/18/2015,4716,152.58,97.44,55.14,260040.24
Asia,Uzbekistan,Personal Care,Offline,L,11/29/2011,2011,690552794,7/12/2011,8772,81.73,56.67,25.06,219826.32
Sub-Saharan Africa,Cameroon,Cereal,Offline,M,"Tuesday, April 1, 2014",2014,288941133,2/16/2014,2957,205.7,117.11,88.59,261960.63
North America,Canada,Vegetables,Offline,L,"Tuesday, January 7, 2014",2014,701155459,2/7/2014,6337,154.06,90.93,63.13,400054.81
Europe,Netherlands,Office Supplies,Online,C,"Monday, September 8, 2014",2014,138182103,8/16/2014,2310,651.21,524.96,126.25,291637.5
Central America ,El Salvador,Cereal,Offline,M,"Saturday, February 11, 2012",2012,481319892,11/25/2012,2107,205.7,117.11,88.59,186659.13
Asia,North Korea,Fruits,Offline,M,"Friday, August 5, 2016",2016,532180154,5/31/2016,2789,9.33,6.92,2.41,6721.49
Middle East/North Africa,Turkey,Personal Care,Online,M,"Thursday, February 6, 2014",2014,962686717,6/21/2014,9247,81.73,56.67,25.06,231729.82
Central America ,The Bahamas,Household,Offline,H,7/15/2012,2012,265075910,8/23/2012,707,668.27,502.54,165.73,117171.11
Sub-Saharan Africa,Cameroon,Fruits,Offline,L,6/21/2013,2013,601896560,6/8/2013,3422,9.33,6.92,2.41,8247.02
Middle East/North Africa,Yemen,Household,Offline,C,6/26/2013,2013,156009995,7/14/2013,5679,668.27,502.54,165.73,941180.67
Europe,Bulgaria,Meat,Offline,H,"Wednesday, October 9, 2013",2013,780590045,3/10/2013,2796,421.89,364.69,57.2,159931.2
Sub-Saharan Africa,Djibouti,Beverages,Offline,H,"Thursday, August 4, 2016",2016,349123036,5/17/2016,2120,47.45,31.79,15.66,33199.2
Sub-Saharan Africa,Mauritania,Vegetables,Offline,C,"Sunday, June 2, 2013",2013,405407798,11/3/2013,8031,154.06,90.93,63.13,506997.03
Sub-Saharan Africa,Ethiopia,Clothes,Online,M,"Tuesday, December 4, 2012",2012,313555657,5/20/2012,6942,109.28,35.84,73.44,509820.48
Asia,Sri Lanka,Office Supplies,Offline,L,"Saturday, October 8, 2011",2011,407990443,8/31/2011,2293,651.21,524.96,126.25,289491.25
Europe,Greece,Fruits,Online,L,"Thursday, September 7, 2017",2017,643448483,7/25/2017,9560,9.33,6.92,2.41,23039.6
Europe,Ireland,Office Supplies,Online,C,"Wednesday, June 1, 2011",2011,144978606,2/19/2011,1246,651.21,524.96,126.25,157307.5
Sub-Saharan Africa,Tanzania,Meat,Offline,M,"Saturday, September 1, 2012",2012,357942140,2/16/2012,1888,421.89,364.69,57.2,107993.6
Asia,Kazakhstan,Meat,Offline,C,"Thursday, October 1, 2015",2015,998012912,1/31/2015,3054,421.89,364.69,57.2,174688.8
Sub-Saharan Africa,South Africa,Baby Food,Online,M,7/30/2015,2015,501177251,8/28/2015,8341,255.28,159.42,95.86,799568.26
Sub-Saharan Africa,Liberia,Clothes,Offline,L,1/29/2014,2014,973733985,6/3/2014,8380,109.28,35.84,73.44,615427.2
Asia,Taiwan,Fruits,Online,H,"Wednesday, February 1, 2012",2012,542294442,1/30/2012,5831,9.33,6.92,2.41,14052.71
North America,Greenland,Baby Food,Offline,H,8/31/2015,2015,103782451,1/10/2015,388,255.28,159.42,95.86,37193.68
Sub-Saharan Africa,Angola,Vegetables,Offline,H,4/21/2017,2017,175434339,5/26/2017,3774,154.06,90.93,63.13,238252.62
Europe,Portugal,Household,Online,M,"Tuesday, April 1, 2014",2014,444798934,1/20/2014,4744,668.27,502.54,165.73,786223.12
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,L,"Thursday, July 7, 2011",2011,219737565,7/21/2011,4083,437.2,263.33,173.87,709911.21
Australia/Oceania,Tonga,Cereal,Online,H,10/25/2012,2012,678424060,3/11/2012,9610,205.7,117.11,88.59,851349.9
Asia,Turkmenistan,Office Supplies,Online,M,"Thursday, February 6, 2014",2014,819344747,7/14/2014,1173,651.21,524.96,126.25,148091.25
Sub-Saharan Africa,Liberia,Vegetables,Online,H,"Sunday, May 2, 2010",2010,611298453,3/20/2010,5652,154.06,90.93,63.13,356810.76
Europe,Liechtenstein,Meat,Online,C,5/31/2017,2017,543396508,5/6/2017,1957,421.89,364.69,57.2,111940.4
Sub-Saharan Africa,Madagascar,Cereal,Offline,H,"Friday, April 5, 2013",2013,275062739,5/16/2013,6032,205.7,117.11,88.59,534374.88
Sub-Saharan Africa,Cameroon,Personal Care,Online,C,10/13/2013,2013,886033475,10/20/2013,5850,81.73,56.67,25.06,146601
Middle East/North Africa,Israel,Beverages,Online,L,"Monday, October 10, 2016",2016,826357543,3/11/2016,6415,47.45,31.79,15.66,100458.9
Europe,Austria,Meat,Online,H,"Tuesday, June 11, 2013",2013,866396272,11/16/2013,4765,421.89,364.69,57.2,272558
Europe,Ireland,Cereal,Online,H,"Wednesday, December 7, 2016",2016,946823489,8/30/2016,4966,205.7,117.11,88.59,439937.94
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,"Saturday, August 9, 2014",2014,628625524,10/18/2014,3117,255.28,159.42,95.86,298795.62
Asia,South Korea,Household,Offline,H,8/14/2010,2010,443101203,1/9/2010,2347,668.27,502.54,165.73,388968.31
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,H,"Monday, May 4, 2015",2015,541861855,9/5/2015,7819,154.06,90.93,63.13,493613.47
Asia,Uzbekistan,Office Supplies,Online,H,"Monday, June 2, 2014",2014,246831309,5/3/2014,1724,651.21,524.96,126.25,217655
Sub-Saharan Africa,Chad,Snacks,Online,C,"Sunday, March 6, 2016",2016,300245893,7/19/2016,8287,152.58,97.44,55.14,456945.18
Sub-Saharan Africa,Malawi,Snacks,Offline,C,8/19/2013,2013,614654433,9/20/2013,8761,152.58,97.44,55.14,483081.54
Central America ,Antigua and Barbuda ,Fruits,Online,H,"Saturday, October 5, 2013",2013,722918260,6/16/2013,6433,9.33,6.92,2.41,15503.53
Europe,San Marino,Cosmetics,Online,H,11/30/2012,2012,228211200,3/12/2012,1620,437.2,263.33,173.87,281669.4
Australia/Oceania,Samoa ,Vegetables,Offline,L,9/14/2010,2010,154019582,10/18/2010,6672,154.06,90.93,63.13,421203.36
Sub-Saharan Africa,Niger,Personal Care,Online,M,7/15/2017,2017,694142234,7/8/2017,967,81.73,56.67,25.06,24233.02
Sub-Saharan Africa,Gabon,Office Supplies,Offline,C,"Sunday, February 1, 2015",2015,762690484,1/28/2015,5918,651.21,524.96,126.25,747147.5
